X,Y,Z,Vitesse,Matiere 
15,2,2, -,SOL
15,3,2, -,SOL
15,0,3, -,SOL
15,1,3, -,SOL
15,2,3, -,SOL
15,3,3, -,SOL
15,0,4, -,SOL
15,1,4, -,SOL
15,2,4, -,SOL
15,3,4, -,SOL
15,0,5, -,SOL
15,1,5, -,SOL
15,2,5, -,SOL
15,3,5, -,SOL
16,0,0, -,SOL
16,1,0, -,SOL
16,2,0, -,SOL
16,3,0, -,SOL
16,0,1, -,SOL
16,1,1, -,SOL
16,2,1, -,SOL
16,3,1, -,SOL
16,0,2, -,SOL
16,1,2, -,SOL
16,2,2, -,SOL
16,3,2, -,SOL
16,0,3, -,SOL
16,1,3, -,SOL
16,2,3, -,SOL
16,3,3, -,SOL
16,0,4, -,SOL
16,1,4, -,SOL
16,2,4, -,SOL
16,3,4, -,SOL
16,0,5, -,SOL
16,1,5, -,SOL
16,2,5, -,SOL
16,3,5, -,SOL
17,0,0, -,SOL
17,1,0, -,SOL
17,2,0, -,SOL
17,3,0, -,SOL
17,0,1, -,SOL
17,1,1, -,SOL
17,2,1, -,SOL
17,3,1, -,SOL
17,0,2, -,SOL
17,1,2, -,SOL
17,2,2, -,SOL
17,3,2, -,SOL
17,0,3, -,SOL
17,1,3, -,SOL
17,2,3, -,SOL
17,3,3, -,SOL
17,0,4, -,SOL
17,1,4, -,SOL
17,2,4, -,SOL
17,3,4, -,SOL
17,0,5, -,SOL
17,1,5, -,SOL
17,2,5, -,SOL
17,3,5, -,SOL
18,0,0, -,SOL
18,1,0, -,SOL
18,2,0, -,SOL
18,3,0, -,SOL
18,0,1, -,SOL
18,1,1, -,SOL
18,2,1, -,SOL
18,3,1, -,SOL
18,0,2, -,SOL
18,1,2, -,SOL
18,2,2, -,SOL
18,3,2, -,SOL
18,0,3, -,SOL
18,1,3, -,SOL
18,2,3, -,SOL
18,3,3, -,SOL
18,0,4, -,SOL
18,1,4, -,SOL
18,2,4, -,SOL
18,3,4, -,SOL
18,0,5, -,SOL
18,1,5, -,SOL
18,2,5, -,SOL
18,3,5, -,SOL
19,0,0, -,SOL
19,1,0, -,SOL
19,2,0, -,SOL
19,3,0, -,SOL
19,0,1, -,SOL
19,1,1, -,SOL
19,2,1, -,SOL
19,3,1, -,SOL
19,0,2, -,SOL
19,1,2, -,SOL
19,2,2, -,SOL
19,3,2, -,SOL
19,0,3, -,SOL
19,1,3, -,SOL
19,2,3, -,SOL
19,3,3, -,SOL
19,0,4, -,SOL
19,1,4, -,SOL
19,2,4, -,SOL
19,3,4, -,SOL
19,0,5, -,SOL
19,1,5, -,SOL
19,2,5, -,SOL
19,3,5, -,SOL
